#,id,created,deleted,last_updated,uuid_str,name_bn,name_en,created_by_id,updated_by_id,union_id,ward,unique_id,weight
497,1599,2020-01-29 13:49:21,false,2020-06-03 17:51:46,767295d6-b003-4b09-995b-1a9e21d500fe,উত্তর বগাচতর,North bogacator,,,7149,1,618,0
498,1600,2020-01-29 13:49:21,false,2020-06-03 17:51:46,25aebacf-2269-414a-ad70-131537cf1039,দক্ষিণ বগাচতর,South bogacator,,,7149,2,620,0
499,1601,2020-01-29 13:49:21,false,2020-07-14 21:42:05,129a818d-2062-4d4c-a420-4f891a4b827c,মহানগর,Mahanagar,,,7149,3,622,0
500,1602,2020-01-29 13:49:21,false,2020-07-14 20:43:54,5f161b1c-8a60-484c-a3eb-f0f763b1ec97,পূর্ব বাগখালী,Purba bagkhali,,,7149,4,624,0
501,1603,2020-01-29 13:49:21,false,2021-03-31 19:08:57,d367ac6d-7b3d-4dcd-bb23-0f46a9eea55c,পশ্চিম বাঁকখালী,Pashchim bakkhali,,,7149,5,625,0
502,1604,2020-01-29 13:49:21,false,2020-09-17 21:08:20,938f4466-2a0c-4a54-ab7e-9a25a99717a4,পূর্ব বাগখালী,Purba bagkhali,,,7149,6,628,0
503,1605,2020-01-29 13:49:21,false,2020-06-03 17:51:46,1f141dc5-fea3-4797-b281-533f3e78109c,আলাকুলিপুর,Alakulipur,,,7149,6,629,0
504,1606,2020-01-29 13:49:21,false,2020-07-14 20:44:23,f5325e7c-a66c-467a-a9cf-4feedc8ac699,পূর্ব বাগখালী,Purba bagkhali,,,7149,7,630,0
505,1607,2020-01-29 13:49:21,false,2020-07-14 19:57:30,be664151-97b1-4f29-b483-d15cffdfc26f,পশ্চিম সৈয়দপুর,Pashchim syedpur,,,7149,6,631,0
506,1608,2020-01-29 13:49:21,false,2020-09-19 00:12:20,22a00782-915a-4f5b-8f49-42fa61d38b61,পশ্চিম সৈয়দপুর,Pashchim syedpur,,,7149,9,632,0
507,1609,2020-01-29 13:49:21,false,2020-06-03 17:51:46,97841713-dff2-4006-bff4-1a22dc680697,আলাকুলিপুর,Alakulipur,,,7149,7,634,0
508,1610,2020-01-29 13:49:21,false,2020-06-03 17:51:46,d2ed0c9b-d429-4d8b-93a5-36b127f911d4,জাফরনগর,Jafarnagar,,,7149,7,635,0
509,1611,2020-01-29 13:49:21,false,2020-07-14 22:35:39,7457ccd7-ea6a-48a7-b623-7ce0c458d9a2,কেদারখিল,Kedarkhil,,,7149,8,636,0
510,1612,2020-01-29 13:49:21,false,2020-06-03 17:51:46,016743fa-76e4-4712-993c-a77ea22334c4,পূর্ব সৈয়দপুর,East soyedpur,,,7149,9,638,0
511,1613,2020-01-29 13:49:21,false,2020-01-29 13:49:21,b45cc8a1-e9dd-4a8c-97cf-5319dc38f09d,খাজুরতলী,Khajurtoli,,,3117,9,640,0
512,1614,2020-01-29 13:49:21,false,2020-01-29 13:49:21,d497e585-2beb-44bb-926e-34d7ffc3d7ba,ইদিলপুর,Edilpur,,,3117,9,641,0
513,1615,2020-01-29 13:49:21,false,2020-01-29 13:49:21,0032efce-42e5-4825-af25-bf067fd25152,কুুতুবপুর,Kutubpur,,,3117,9,642,0
514,1616,2020-01-29 13:49:21,false,2020-01-29 13:49:21,e11c4797-5806-4f2d-91e4-ffa2b4d1c683,চাঁদখালী,Chandkhali,,,3117,6,643,0
515,1617,2020-01-29 13:49:21,false,2020-01-29 13:49:21,bde5cd0e-6a9f-4a35-abbf-d44a87586738,চাঁদখালী,Chandkhali,,,3117,7,644,0
516,1618,2020-01-29 13:49:21,false,2020-01-29 13:49:21,9b646dcf-ef29-43d3-8fd7-9b5159659bad,চাঁদখালী,Chandkhali,,,3117,8,645,0
517,1619,2020-01-29 13:49:21,false,2020-01-29 13:49:21,bf9c745d-61f5-4bf8-bcb8-b315d82eb115,রামানন্দী,Ramanondi,,,3117,9,646,0
518,1620,2020-01-29 13:49:21,false,2020-01-29 13:49:21,294d5f0e-9141-498f-8a05-e7bc9dcc8b5c,কুতুবপুর,Kutubpur,,,3117,9,647,0
519,1621,2020-01-29 13:49:21,false,2020-01-29 13:49:21,579fa72e-f73e-413f-9472-0753f08ad2d4,তালহাটি,Talhati,,,3117,3,648,0
520,1622,2020-01-29 13:49:21,false,2020-01-29 13:49:21,090481d0-193c-4d01-a9db-974c8a364b5b,লাহারকান্দি,Laharkandi,,,3117,3,649,0
521,1623,2020-01-29 13:49:21,false,2020-01-29 13:49:21,e875fd40-e6e6-4e85-b3d3-b9bffd2b33ed,এনায়েতপুর,Enayetpur,,,3117,3,650,0
522,1624,2020-01-29 13:49:21,false,2020-01-29 13:49:21,da293cca-6555-4ba5-80a5-dd20db68ac9c,হাবিবপুর,Habibpur,,,3117,3,651,0
523,1625,2020-01-29 13:49:21,false,2020-01-29 13:49:21,c96fd9a0-68af-4c3f-b9f0-78871de42e02,সৈয়দপুর,Soyadpur,,,3117,5,652,0
524,1626,2020-01-29 13:49:21,false,2020-01-29 13:49:21,701154a2-8d56-4ed6-a485-c6ba16a40227,তালহাটি,Talhati,,,3117,5,653,0
525,1627,2020-01-29 13:49:21,false,2020-01-29 13:49:21,7ee0f939-51ae-429c-a2fa-07089d26d678,আবিরনগর,Abirnagor,,,3117,3,654,0
526,1628,2020-01-29 13:49:21,false,2020-01-29 13:49:21,44f9544f-2bfd-49f7-ad4a-21cd42faf107,এনায়েতপুর,Enayetpur,,,3117,4,655,0
527,1629,2020-01-29 13:49:21,false,2020-01-29 13:49:21,7d4291d7-6f93-4c5b-8b9b-d504d200b42c,আটিয়াতলী,Atiatoli,,,3117,1,657,0
528,1630,2020-01-29 13:49:21,false,2020-03-01 01:20:37,ba84a88d-dcb0-4474-9f1c-70fff006119f,শফিপুর,Shafipur,,,3117,2,659,0
529,1631,2020-01-29 13:49:21,false,2020-01-29 13:49:21,bbfddfec-c467-4e29-b055-98dc108760db,লাহারকান্দি,Laharkandi,,,3117,2,660,0
530,1632,2020-01-29 13:49:21,false,2020-01-29 13:49:21,00ada4b2-ca7e-49e3-ab28-5a7d82751395,মধ্যম চরণদ্বীপ,Moddhom charandwip,,,2584,1,661,0
531,1633,2020-01-29 13:49:21,false,2020-01-29 13:49:21,e2eebbf2-cdc8-4198-aa61-d18870aa6843,মধ্যম চরণদ্বীপ,Moddhom charandwip,,,2584,2,662,0
532,1634,2020-01-29 13:49:21,false,2020-10-21 19:28:11,38b07e89-bee1-4852-be94-7f4800c44d09,চরণদ্বীপ,Charandwip,,,2584,3,663,0
533,1635,2020-01-29 13:49:22,false,2020-10-07 21:23:28,4036fb01-05a0-4cb7-883b-a120734e43dd,চরণদ্বীপ,Charandwip,,,2584,7,664,0
534,1636,2020-01-29 13:49:22,false,2020-01-29 13:49:22,1df37482-1ad4-4872-a30c-fdfe2eda2c0f,সৈয়দপুর,Saidpur,,,2584,4,665,0
535,1637,2020-01-29 13:49:22,false,2020-01-29 13:49:22,4d3bb054-7209-4aca-a013-98ae2ef9ad64,সৈয়দপুর,Saidpur,,,2584,5,666,0
536,1638,2020-01-29 13:49:22,false,2020-10-07 21:32:10,a226605c-21cf-4fb2-80aa-b7db96f3353a,চরণদ্বীপ,Charandwip,,,2584,8,667,0
537,1639,2020-01-29 13:49:22,false,2020-10-21 19:47:28,af4cc5f8-eaf6-4c5e-85bd-2068e427a435,পূর্ব চরণদ্বীপ,Purbo charandwip,,,2584,8,668,0
538,1640,2020-01-29 13:49:22,false,2020-06-03 17:51:28,d9f586d9-881e-490b-a074-5129e58e66f8,পূর্ব শিকদার মল্লিক,East shikdermollik,,,6730,1,669,0
539,1641,2020-01-29 13:49:22,false,2020-06-03 17:51:28,71950881-9827-4af4-9753-2bda3f3ab14c,গনক পাড়া,Ganak para,,,6730,1,670,0
540,1642,2020-01-29 13:49:22,false,2020-06-03 17:51:28,3c4449e1-4ec1-4ee6-bafa-e324b5c75731,শিকদারমল্লিক,Shikdermollik,,,6730,2,671,0
541,1643,2020-01-29 13:49:22,false,2020-06-03 17:51:28,106405c5-eb52-403b-926f-abd18fe117fb,বানিয়ারী কুনিয়ারী,Baniaey-kuniary,,,6730,3,672,0
542,1644,2020-01-29 13:49:22,false,2020-06-03 17:51:28,6f76b619-eab6-47e0-b49d-8b2f95d1e13d,দঃ গাবতলা,S. gabtala,,,6730,3,673,0
543,1645,2020-01-29 13:49:22,false,2020-06-03 17:51:28,0b2070cc-c874-4ca5-92b0-cd0d86b3e2b4,ছোট জুজখোলা,Choto jujkhola,,,6730,3,674,0
544,1646,2020-01-29 13:49:22,false,2020-06-03 17:51:28,31523018-4b9f-47a0-a713-63302542c383,নন্দি পাড়া,Nandipara,,,6730,4,675,0
545,1647,2020-01-29 13:49:22,false,2020-06-03 17:51:28,42f75bb6-0482-4c1b-a822-fe33de22c3d6,গাবতলা,Gabtala,,,6730,4,676,0
546,1648,2020-01-29 13:49:22,false,2020-06-03 17:51:28,60c82124-67a7-4579-9b46-0d97b6cc7502,জবর অমল,Jabar amal,,,6730,4,677,0
547,1649,2020-01-29 13:49:22,false,2020-06-03 17:51:28,4601d007-56d1-4310-b916-ded63adf4f6a,জুজখোলা,Jujkhola,,,6730,5,678,0
548,1650,2020-01-29 13:49:22,false,2020-06-03 17:51:28,1c9dfb6b-f7fe-48db-9c41-ff09ae24559f,মিরুয়া,Mirua,,,6730,5,679,0
549,1651,2020-01-29 13:49:22,false,2020-06-03 17:51:28,f216f603-f548-4279-be4f-7c011df34f40,দরিয়াবাদ,Dariabad,,,6730,5,680,0
550,1652,2020-01-29 13:49:22,false,2020-06-03 17:51:28,7a259fa1-73f8-4255-9b30-6bd5a253062c,রাজারঙ্গশা,Rajar esa,,,6730,6,681,0
551,1653,2020-01-29 13:49:22,false,2020-06-03 17:51:28,5386b353-a4f4-4c1c-8a6e-3ed6c82261d0,গোগের আগা,Goger aga,,,6730,6,682,0
552,1654,2020-01-29 13:49:22,false,2020-06-03 17:51:28,1c88d06d-9540-48d7-80b3-d1ce043f23fa,খোন্তাকাটা,Khantakata,,,6730,6,683,0
553,1655,2020-01-29 13:49:22,false,2020-06-03 17:51:28,6f0e9008-0593-4751-83ac-9c4e49a559cb,শিমুলতলা,Shimultala,,,6730,6,684,0
554,1656,2020-01-29 13:49:22,false,2020-06-03 17:51:28,62d71d89-e23c-46ba-b7fb-f0521b460d5e,মধ্যে জুজখোলা,Madha jujkhola,,,6730,6,685,0
555,1657,2020-01-29 13:49:22,false,2020-06-03 17:51:28,d23d14e7-6c89-411e-aa13-1b18f591ec2c,কুমির চিড়া,Kumir chira,,,6730,7,686,0
556,1658,2020-01-29 13:49:22,false,2020-06-03 17:51:28,65a81dd2-c291-44e5-96a9-c67c94c25251,ছয়ঘর,Saygar,,,6730,7,687,0
557,1659,2020-01-29 13:49:22,false,2020-06-03 17:51:28,af8c98a0-03b9-4079-a20e-b48dee41773d,বরজালা,Borjala,,,6730,8,688,0
558,1660,2020-01-29 13:49:22,false,2020-06-03 17:51:28,62cc95e4-f258-47e7-94e1-6dfd4709c275,হাওলা,Howla,,,6730,8,689,0
559,1661,2020-01-29 13:49:22,false,2020-06-03 17:51:28,722b0686-018d-412c-aad9-41ae8265ecae,খাউলবুনিয়,Khaul bunia,,,6730,9,690,0
560,1662,2020-01-29 13:49:22,false,2020-06-03 17:51:28,be2a83a9-6210-4479-a67d-9a3605cef898,চালিতাখালি,Chalitakhali,,,6730,9,691,0
561,1663,2020-01-29 13:49:22,false,2020-06-03 18:42:43,72cf4201-7bd6-44e0-8a71-676e3be30e0f,বিজিডাংগা,Bigidanga,,,5957,1,692,0
562,1664,2020-01-29 13:49:22,false,2020-06-03 18:42:43,effee01b-1464-4610-b478-a691528a0f04,বেভলপাড়া,Bevolpara,,,5957,1,693,0
563,1665,2020-01-29 13:49:22,false,2020-06-03 18:42:43,a4e2acd1-9e57-4c54-80a0-46206b95d29d,তাঁতীপাড়া,Tatipara,,,5957,1,694,0
564,1666,2020-01-29 13:49:22,false,2020-06-03 18:42:43,12e3777d-322a-414c-9391-18efc720dee1,মালিপাড়া,Malipara,,,5957,1,695,0
565,1667,2020-01-29 13:49:22,false,2020-06-03 18:42:43,f7e458a1-b7d8-4102-b8bb-5adad886b092,ঘোষপাড়া,Gouspara,,,5957,1,696,0
566,1668,2020-01-29 13:49:22,false,2020-06-03 18:42:43,383d14cf-b3ee-4db2-b330-5af112836333,বদলীপাড়া,Bodolipara,,,5957,1,697,0
567,1669,2020-01-29 13:49:22,false,2020-06-03 18:42:43,432ee683-2462-436f-aa97-9dddcb3fe6eb,ঋষিপাড়া,Rishepara,,,5957,1,698,0
568,1670,2020-01-29 13:49:22,false,2020-06-03 18:42:43,920a3b94-cab8-4fa9-af4e-d1ec753b8974,লক্ষীরহাট,Laxmirhat,,,5957,1,699,0
569,1671,2020-01-29 13:49:22,false,2020-06-03 18:42:43,9170951c-7154-4d2c-afc0-1642660574e1,ঢাকাইয়া পাড়া,Dhakaiyapara,,,5957,2,700,0
570,1672,2020-01-29 13:49:22,false,2020-06-03 18:42:43,b4c201c4-1866-487e-a622-924f9e9aa0f5,বানিয়াপাড়া,Baniyapara,,,5957,2,701,0
571,1673,2020-01-29 13:49:22,false,2020-06-03 18:42:43,f73dd207-350e-4b04-8ff4-c070e10d622b,কাবুলিয়াপাড়া,Kabuliyapara,,,5957,2,702,0
572,1674,2020-01-29 13:49:22,false,2020-06-03 18:42:43,05088b3e-593a-4e3d-a8d6-5db53cce7011,পাঁচকোলতলা,Paskontola,,,5957,2,703,0
573,1675,2020-01-29 13:49:22,false,2020-06-03 18:42:43,600c221d-e8f3-4cc3-a7e8-5b370b6bfa88,মন্ডলপাড়া,Mondolpara,,,5957,2,704,0
574,1676,2020-01-29 13:49:22,false,2020-06-03 18:42:43,e0263279-4a55-4005-bdfb-1718c7eba1df,নতুনপাড়া,Notunpara,,,5957,2,705,0
575,1677,2020-01-29 13:49:22,false,2020-06-03 18:42:43,47386113-1814-4b1e-ab28-f6ad7f8dce0b,চরসোনাপোতা,Chorsonapota,,,5957,2,706,0
576,1678,2020-01-29 13:49:22,false,2020-06-03 18:42:43,c7ee235e-ca3b-4965-a2a8-832c659d8b06,কাটুনহারী,Katunhari,,,5957,1,707,0
577,1679,2020-01-29 13:49:22,false,2020-06-03 18:42:43,72455f2f-a90b-4d1d-b55a-2d4943c63a84,টাকাহারা,Takahara,,,5957,3,708,0
578,1680,2020-01-29 13:49:22,false,2020-06-03 18:42:43,10cf6558-4d26-4911-870e-77bb167b3bbd,মধুপাড়া,Modhupara,,,5957,3,709,0
579,1681,2020-01-29 13:49:22,false,2020-06-03 18:42:43,acef1620-dab8-4710-a2f7-ce4f00edda06,ছলিপাড়া,Cholipara,,,5957,3,710,0
580,1682,2020-01-29 13:49:22,false,2020-06-03 18:42:43,7dcefacf-8364-4933-82a0-d066c6f760b4,ধনীপাড়া,Dhonipara,,,5957,3,711,0
581,1683,2020-01-29 13:49:22,false,2020-06-03 18:42:43,c31ba258-115c-43b2-bb72-156da8bbe783,ধানমারা,Dhanmara,,,5957,3,712,0
582,1684,2020-01-29 13:49:22,false,2020-06-03 18:42:43,f551a5db-1457-4e36-8152-44dcee832e0f,প্রসাদুপাড়া,Posadupara,,,5957,3,713,0
583,1685,2020-01-29 13:49:22,false,2020-06-03 18:42:43,84058c35-7fcf-464d-9b80-67b73cc2f5bc,বাবুপাড়া,Babupara,,,5957,3,714,0
584,1686,2020-01-29 13:49:22,false,2020-06-03 18:42:43,04d39d00-770d-411a-8775-dfd1128a10b6,সুলতানপুর,Sultanpur,,,5957,3,715,0
585,1687,2020-01-29 13:49:23,false,2020-06-03 18:42:43,8b4baaf6-71c4-4e22-b19c-051cd28cd13a,খুটামারা শরিফ বাজার,Khutamara sharifbazar,,,5957,4,716,0
586,1688,2020-01-29 13:49:23,false,2020-06-03 18:42:43,a8e45209-a081-4aef-b071-172ffdc1aa58,অভিরামপাড়া,Ovirampara,,,5957,4,717,0
587,1689,2020-01-29 13:49:23,false,2020-06-03 18:42:43,8cda1207-1f13-4d52-bdbb-8d20a5a003c2,উকিলপাড়া,Ukilpara,,,5957,4,718,0
588,1690,2020-01-29 13:49:23,false,2020-06-03 18:42:43,2e6d84e5-2d61-4c28-8186-86fb80b1563b,কামাতপাড়া,Kamatpara,,,5957,4,719,0
589,1691,2020-01-29 13:49:23,false,2020-06-03 18:42:43,e260f630-d445-476f-9894-93a1894c18fb,পাড়ঘাট,Parghat,,,5957,4,720,0
590,1692,2020-01-29 13:49:23,false,2020-06-03 18:42:43,7ed725c8-5422-41f8-a45c-c0c12a3cba04,খালপাড়া,Khalpara,,,5957,5,721,0
591,1693,2020-01-29 13:49:23,false,2020-06-03 18:42:43,abf99b38-7bc2-4047-9309-67cd56321c6a,কামাতপাড়া,Kamatpara,,,5957,5,722,0
592,1694,2020-01-29 13:49:23,false,2020-06-03 18:42:43,8c2116ba-391a-49be-b92f-af5110242298,সরকারপাড়া,Sorkarpara,,,5957,5,723,0
593,1695,2020-01-29 13:49:23,false,2020-06-03 18:42:43,163066bb-6216-4a72-841b-72b6dcfc3a7f,সর্দারপাড়া,Sordarpara,,,5957,5,724,0
594,1696,2020-01-29 13:49:23,false,2020-06-03 18:42:43,6760c9a8-261b-4ef4-a597-8578d5521ae5,বৃড়াবৃড়িপাড়া,Buraburipara,,,5957,5,725,0
595,1697,2020-01-29 13:49:23,false,2020-06-03 18:42:43,7570b900-5339-4860-8f07-cb230a89559b,লক্ষীরহাট,Laxmirhat,,,5957,5,726,0
596,1698,2020-01-29 13:49:23,false,2020-06-03 18:42:43,284dddd7-109d-430b-bd86-36f5169d6066,ঝলঝলিপাড়া,Joljolipara,,,5957,6,727,0
597,1699,2020-01-29 13:49:23,false,2020-06-03 18:42:43,ec3d7c93-e338-4d5a-b242-098ccec4aa5d,মহলদারপাড়া,Moholdarpara,,,5957,6,728,0
598,1700,2020-01-29 13:49:23,false,2020-06-03 18:42:43,18e606c4-abba-41c1-a0ee-c784b9bf8da6,বটতলীপাড়া,Bottolipara,,,5957,6,729,0
599,1701,2020-01-29 13:49:23,false,2020-06-03 18:42:43,d97da68d-50f8-4463-8c46-ee865b3b313a,কামারপাড়া,Kamarpara,,,5957,6,730,0
600,1702,2020-01-29 13:49:23,false,2020-06-03 18:42:43,88e1e903-1f64-410a-bc3c-889bdfa07254,বালাপাড়া,Balapara,,,5957,6,731,0
601,1703,2020-01-29 13:49:23,false,2020-06-03 18:42:43,c3eed33b-d53d-4c20-a6a4-593fb955cd89,মাষ্টারপাড়া,Masterpara,,,5957,6,732,0
602,1704,2020-01-29 13:49:23,false,2020-06-03 18:42:43,507b66a5-1a99-4073-a57f-bf6961dab5b1,শিষাডাংগা,Sisadanga,,,5957,6,733,0
603,1705,2020-01-29 13:49:23,false,2020-06-03 18:42:43,78dda10f-c88c-4adc-8e2e-4cca8ed860fa,ডাংগাপাড়া,Dangapara,,,5957,6,734,0
604,1706,2020-01-29 13:49:23,false,2020-06-03 18:42:43,840bae63-feaf-4cb3-87c1-a776c4da88ae,চেপ্টিকুড়া,Chepticura,,,5957,7,735,0
605,1707,2020-01-29 13:49:23,false,2020-06-03 18:42:43,80cf5222-b876-4fd3-a143-a9a89a680e70,বেলতলিপাড়া,Beltolipara,,,5957,7,736,0
606,1708,2020-01-29 13:49:23,false,2020-06-03 18:42:43,aa22fb1e-9ae9-492a-add9-f8f99d231aac,স্কুলপাড়া,Schoolpara,,,5957,7,737,0
607,1709,2020-01-29 13:49:23,false,2020-06-03 18:42:43,6de5f8b6-f4d0-4ad2-af5a-3abf62c33c59,ভাউলপাড়া,Vaulpara,,,5957,7,738,0
608,1710,2020-01-29 13:49:23,false,2020-06-03 18:42:43,139a493a-19a7-4fdf-a6aa-cb39376f1799,প্রধানপাড়া,Prodhanpara,,,5957,7,739,0
609,1711,2020-01-29 13:49:23,false,2020-06-03 18:42:43,5b8ff4d4-a818-4cca-96a4-71a2bee9a4f5,দারারহাট,Dararhat,,,5957,8,740,0
610,1712,2020-01-29 13:49:23,false,2020-06-03 18:42:43,daf0aced-a322-4edd-8baa-b6184b514d5e,চেমঠাপাড়া,Chemthapara,,,5957,8,741,0
611,1713,2020-01-29 13:49:23,false,2020-06-03 18:42:43,5969e20a-6779-41b0-b5b6-caa65541ca4b,ডাক্তারপাড়া,Dacter para,,,5957,8,742,0
612,1714,2020-01-29 13:49:23,false,2020-06-03 18:42:43,5869d885-192e-4d2a-b6ef-bdec54101443,চৌরংগী অধিকারী পাড়া,Churangi adhikari para,,,5957,8,743,0
613,1715,2020-01-29 13:49:23,false,2020-06-03 18:42:43,d6d50d38-aca4-4b7d-a7ec-6318f3b219b9,পেড়ালবাড়ী,Peralbari,,,5957,9,744,0
614,1716,2020-01-29 13:49:23,false,2020-06-03 18:42:43,9ef19079-44b8-4989-ba0b-e95a57f35a3e,মিস্ত্রিপাড়া,Mistripara,,,5957,9,745,0
615,1717,2020-01-29 13:49:23,false,2020-06-03 18:42:43,8f608173-f24b-4c3c-be07-77a0b4da799b,মহন্তপাড়া,Mohontpara,,,5957,9,746,0
616,1718,2020-01-29 13:49:23,false,2020-06-03 18:42:43,4481e020-c6bd-46dd-989d-c6f062800324,রথবাজার,Rathbazer,,,5957,9,747,0
617,1719,2020-01-29 13:49:23,false,2020-06-03 18:42:43,a6ac7936-6c26-467c-85a3-96ad256a24a7,সরকারপাড়া,Sarkarpara,,,5957,9,748,0
618,1720,2020-01-29 13:49:23,false,2020-01-29 13:49:23,7082a035-17ab-4703-89f7-22a774008b13,উল্লাবাড়ি,Ullabari,,,3780,9,749,0
619,1721,2020-01-29 13:49:23,false,2020-01-29 13:49:23,766dde6f-780b-4044-9f8c-b0638f2db516,ছাতিয়ানবাড়ি,Satianbari,,,3780,9,750,0
620,1722,2020-01-29 13:49:23,false,2020-01-29 13:49:23,584a0b34-dd22-4cb3-9262-79036c4a5868,আলেমনগর,Alem nogor,,,3780,9,751,0
621,1723,2020-01-29 13:49:23,false,2020-01-29 13:49:23,cbd922dd-d3ce-486a-96ab-3e72b7751f24,পলিতা,Polita,,,3780,9,752,0
622,1724,2020-01-29 13:49:23,false,2020-01-29 13:49:23,7c11e0bb-dbb6-4c05-9e83-1133bfd22f59,ছাতিয়ানবাড়ি,Satianbari,,,3780,3,753,0
623,1725,2020-01-29 13:49:23,false,2020-01-29 13:49:23,2713f54c-c09e-4958-8392-5363629dd529,নাওড়া,Nawra,,,3780,3,754,0
624,1726,2020-01-29 13:49:23,false,2020-01-29 13:49:23,e44f86c9-0fe3-4ec8-8880-09b31b82efeb,সেনদিয়া,Shendia,,,3780,2,755,0
625,1727,2020-01-29 13:49:23,false,2020-01-29 13:49:23,cafa73de-8f02-4bf9-83ad-1bb9e6c464ce,খালিয়াদঃপাড়া,Khalia south para,,,3780,3,756,0
626,1728,2020-01-29 13:49:23,false,2020-01-29 13:49:23,af8a07e4-4900-4737-aee6-853ea3209ebd,খালিয়া,Khalia,,,3780,2,757,0
627,1729,2020-01-29 13:49:23,false,2020-01-29 13:49:23,3c1af10b-1ecd-42f1-82db-636c716562bc,পঃস্বরমঙ্গল,West sormongol,,,3780,1,758,0
628,1730,2020-01-29 13:49:23,false,2020-01-29 13:49:23,eb308637-009e-4024-8775-8f1821639ae5,ঘোষালকান্দি,Gosal kandi,,,3780,1,759,0
629,1731,2020-01-29 13:49:23,false,2020-01-29 13:49:23,d7adb520-4e96-4dd2-bf6e-044093d7d33f,পঃস্বরমঙ্গল,West sormongol,,,3780,2,760,0
630,1732,2020-01-29 13:49:23,false,2020-02-27 20:28:05,4db0cf20-d59c-4faa-9a8f-d0f994ee1830,বাথানবাড়ি,Bathan bari,,,3780,8,763,0
631,1733,2020-01-29 13:49:23,false,2020-01-29 13:49:23,f4021e62-c63c-4336-afdb-7e704281c29d,চিকনদি,Chikondi,,,3780,6,764,0
632,1734,2020-01-29 13:49:23,false,2020-01-29 13:49:23,b18d3ab9-1090-4e90-a4e6-b13d3191818a,খালিয়া,Khalia,,,3780,8,765,0
633,1735,2020-01-29 13:49:23,false,2020-01-29 13:49:23,e728b8a5-7d8a-446c-ab85-155a6c1ff2fc,দঃখালিয়া,South khalia,,,3780,8,766,0
634,1736,2020-01-29 13:49:23,false,2020-01-29 13:49:23,040bd4f2-119b-4cab-8e51-8cc36c957096,উঃসাতপাড়,North satpar,,,3780,6,767,0
635,1737,2020-01-29 13:49:24,false,2020-01-29 13:49:24,a76525b7-c9a4-4cc2-85f1-9a2d6e1c5916,বৌলগ্রাম,Boulgram,,,3780,8,769,0
636,1738,2020-01-29 13:49:24,false,2020-01-29 13:49:24,19778320-3c61-430c-9474-5bfa6fe60ee0,দঃসাতপাড়,South satpar,,,3780,7,770,0
637,1739,2020-01-29 13:49:24,false,2020-01-29 13:49:24,467e0379-1af6-4a4e-ad2e-ded5aa638441,নুরপুর,Nurpur,,,3780,7,771,0
638,1740,2020-01-29 13:49:24,false,2020-01-29 13:49:24,4a6c44bb-d89a-4778-a614-606aa27c7823,কানাইপুর,Kanai pur,,,3780,5,772,0
639,1741,2020-01-29 13:49:24,false,2020-01-29 13:49:24,c3b7b0c4-5076-4525-bb1d-853648d91353,বৌলগ্রাম হিন্দুপাড়া,Boulgram hindu para,,,3780,6,773,0
640,1742,2020-01-29 13:49:24,false,2020-01-29 13:49:24,592f5024-4e53-40c2-8320-24c4d790a460,বৌলগ্রাম মুসলিমপাড়া,Boulgram muslim para,,,3780,4,774,0
641,1743,2020-01-29 13:49:24,false,2020-06-03 17:52:56,7bad4acd-518b-4a69-8275-4b80e49d670d,চরকুশলী,Char kusli,,,8198,1,775,0
642,1744,2020-01-29 13:49:24,false,2020-06-03 17:52:56,44193c75-64fb-474f-a095-aa3e7a26d823,চরকুশলী,Char kusli,,,8198,2,776,0
643,1745,2020-01-29 13:49:24,false,2020-06-03 17:52:56,85412678-7c35-47ed-a0f1-26cbc1f402bf,কুশলী,Kusli,,,8198,3,778,0
644,1746,2020-01-29 13:49:24,false,2020-06-03 17:52:56,21bb6272-9b5c-464d-9197-252f1bb74b8e,দক্ষিণ কুশলী,Dhakin kusli,,,8198,7,779,0
645,1747,2020-01-29 13:49:24,false,2020-06-03 17:52:56,856dad3e-0a2d-476b-996a-539a5d6d79c5,চরকুশলী,Char kusli,,,8198,3,781,0
646,1748,2020-01-29 13:49:24,false,2020-06-03 17:52:56,169726cb-c6ec-4701-a1af-df28b5e38b18,চরকুশলী,Char kusli,,,8198,4,782,0
647,1749,2020-01-29 13:49:24,false,2020-06-03 17:52:56,d8cc92ca-41df-4907-99eb-f77a56bc0c1e,নিলফা,Nilfa,,,8198,5,784,0
